listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
309824174,https://spb.cian.ru/sale/flat/309824174/?context=4.5zvKcgqW0kk.GfCwtVM8feYkGPH9TJPtj-J9To1Vm5NdyhnatUkbfUSCDjvJjAKagJYVSkEpXp4tRgO64twf4Wu3mQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,22.6,13590002.0,601327.5221238937,9.0,12.0,0.75,False,False,Курортный,Приморское шоссе,570Л,unknown,МФК Морская ривьера,601327.5221238937,16.424845006877852,3.1612467120315646
330319046,https://spb.cian.ru/sale/flat/330319046/?context=4.VprR_jlh9HE.LYwCx5sifwUZ1WA58gksXBWqlQgYZn_EIu8TgEbhDkppWywYelNFwqi5KP4vyIO5hnpAeHokuh0RzQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.27,5500000.0,226617.2229089411,4.0,5.0,0.8,False,False,Московский,Волхонское шоссе,23к1,Купчино,Парадный ансамбль,226617.2229089411,15.520258832020865,3.229617921400103
329716245,https://spb.cian.ru/sale/flat/329716245/?context=4.fpBNa3X4pbM.rweNXPZQHUcbo3KhO2B75NOhlwZxVCFWdYMzO4C9MsKD02YauYjyZI_mOj0afqAC8RMMZXlXf4Yyeg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,30.4,4800000.0,157894.73684210528,3.0,29.0,0.10344827586206896,False,False,Московский,Витебский проспект,99к1,Купчино,IN2IT,157894.73684210528,15.38412668421143,3.4468078929142076
308885390,https://spb.cian.ru/sale/flat/308885390/?context=4.pHP_ccD3IFk.042pUCrvsgGIwQN_2o7ll2hzBd6t3n2K9s5P0kJMjtGK-lkBUeQ1GFsH2rJm6D18W6-TGTBW0Ijd1Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,18.52,4490003.0,242440.76673866087,13.0,17.0,0.7647058823529411,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,242440.76673866092,15.317364150586638,2.9714395809849465
330448223,https://spb.cian.ru/sale/flat/330448223/?context=4.3mVS3U1KbgQ.18kwli_lyoYIJPaToaknjg6XeLDNNSrYp58KWNPLTuZ-72bY30GOMPitHdo5faGV3bI1iWCk2qeNAg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,20.0,3500000.0,175000.0,2.0,19.0,0.10526315789473684,False,False,Красногвардейский,Пейзажная,21,Девяткино,Пейзажный квартал,175000.0,15.068273812173887,3.044522437723423
323514186,https://spb.cian.ru/sale/flat/323514186/?context=4.6SOhoCcKt_I.A7C4rXhqJVOgFoVaF3yqURNyKwE7H_95KSGNCLYs-srz95fDvLH1zcqGlKDPu1RdS-TihLgFsP6ExQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,71.6,27900960.0,389678.21229050285,1.0,7.0,0.14285714285714285,True,False,Василеостровский,12-я Васильевского острова линия,41к2,Василеостровская,Амо,389678.21229050285,17.144171690642843,4.28496492183075
330399762,https://spb.cian.ru/sale/flat/330399762/?context=4.we2ZdXCHd6U.zMLSrXTmMfDM6qu3Ab3hKJFy3Bs0svhZraQvO_l3L-7L6xvakWEWzgBCQNtgverpWzqmdKCYorhC1A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,homeowner,studio,0,27.0,6400000.0,237037.03703703705,5.0,8.0,0.625,False,False,Адмиралтейский,7-я Красноармейская,22-24,Технологический институт,unknown,237037.03703703705,15.671808704579888,3.332204510175204
330027479,https://spb.cian.ru/sale/flat/330027479/?context=4.-DeWr3tMbfE.xyy7q3BQv7NJJ__iv10zACwiPZ1oF7Ayc-ufHP--M0zEeBZu2uxbz0QjwmfXJEK82C8ndMcCk5370w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,38.1,7739999.0,203149.58005249343,11.0,15.0,0.7333333333333333,False,False,Красногвардейский,проспект Энергетиков,2к2,Ладожская,Апарт-отель GloraX Заневский,203149.58005249343,15.86191224556591,3.66612246699132
327906666,https://spb.cian.ru/sale/flat/327906666/?context=4.bAN9uQfAu50.3UzpiJTbkX6lDqhqywAKmlMNXrjcDrIpyM-rhNzPB3C6kZMoDtCpyVdAYHL8NViDaHHUmXqyTd_krQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,11.6,5100000.0,439655.1724137931,4.0,4.0,1.0,False,True,Центральный,Константина Заслонова,8Б,Лиговский проспект,unknown,439655.1724137931,15.444751293772967,2.533696813957432
330537993,https://spb.cian.ru/sale/flat/330537993/?context=4.pdh5Tro2nZA.fI_Ya4M9U5BkVALjJRmnRbV9-7G_L0L1P3ePaNluq6qgjGf6PUr-pQ6-IFb6gDVsWknR8-4B7e3shg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,28.0,6944000.0,248000.0,3.0,10.0,0.3,False,False,Василеостровский,Нахимова,1,Приморская,unknown,248000.0,15.753388679331529,3.367295829986474
